Pickup Census Tract,Trip Start Timestamp 1,Trip Start Timestamp 2 1,Trip End Timestamp 1,Trip End Timestamp 2 1,Trip Seconds,Trip Miles,Dropoff Census Tract,Dropoff Community Area,Fare,Additional Charges,Trip Total,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
17031809200,2023-03-19,14:00,2023-03-19,14:45,2080,8.9,17031832100,,15,4.71,19.71,,,POINT (-87.6532439924 41.9528229157)
17031809200,2023-03-19,14:00,2023-03-19,15:00,3237,13,17031833000,,22.5,6.51,29.01,,,POINT (-87.6572331997 41.8852813201)
17031809200,2023-03-19,10:15,2023-03-19,10:15,794,5.3,17031130100,,10,3.96,13.96,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-03-19,10:15,2023-03-19,10:45,1472,6.9,17031830700,,15,4.38,19.38,,,POINT (-87.6603894557 41.958055933)
17031809200,2023-03-18,22:45,2023-03-18,23:00,1317,7,17031031000,,12.5,4.41,19.91,,,POINT (-87.6711095263 41.9724370811)
17031809200,2023-03-18,22:45,2023-03-18,23:00,480,3.1,17031010100,,10,1.68,11.68,,,POINT (-87.6698247721 42.0212235931)
17031809200,2023-03-18,22:45,2023-03-18,23:30,2030,10.3,17031063302,,37.5,1.68,49.18,,,POINT (-87.6398538587 41.9347624564)
17031809200,2023-03-18,22:45,2023-03-18,23:00,742,3.4,17031010300,,7.5,1.68,9.18,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-18,22:45,2023-03-18,23:15,1589,18.8,17031838100,,22.5,7.43,29.93,,,POINT (-87.6716536214 41.8786674201)
17031809200,2023-03-18,22:15,2023-03-18,22:30,662,2.8,17031010201,,17.5,3.3,20.8,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-18,22:15,2023-03-18,22:30,880,5.3,17031040202,,20,4.29,24.29,,,POINT (-87.6940960217 41.9798553089)
17031809200,2023-03-18,22:15,2023-03-18,22:45,1803,12.7,17031081100,,32.5,5.87,38.37,,,POINT (-87.6291051864 41.9002212967)
17031809200,2023-03-18,0:15,2023-03-18,1:15,3878,25.6,17031450300,,37.5,1.99,40.49,,,POINT (-87.5790888158 41.7419428604)
17031809200,2023-03-18,0:15,2023-03-18,0:30,1022,6.9,17031140200,,10,0.83,10.83,,,POINT (-87.7134353285 41.9702449819)
17031809200,2023-03-17,19:15,2023-03-17,19:30,1085,5.8,17031040202,,15,4.09,19.09,,,POINT (-87.6940960217 41.9798553089)
17031809200,2023-03-17,19:15,2023-03-17,19:45,1680,7.4,17031031700,,17.5,4.51,22.01,,,POINT (-87.6631958495 41.9654457842)
17031809200,2023-03-17,19:15,2023-03-17,19:45,1783,13,17031210602,,20,1.68,27.68,,,POINT (-87.7123574755 41.9336759885)
17031809200,2023-03-17,7:00,2023-03-17,7:45,2158,11.9,17031071200,,27.5,5.66,33.16,,,POINT (-87.6462109769 41.9218549112)
17031809200,2023-03-17,7:00,2023-03-17,7:30,2265,18.8,17031281900,,30,20.42,50.42,,,POINT (-87.642648998 41.8792550844)
17031809200,2023-03-17,7:00,2023-03-17,7:45,2508,17.8,17031243500,,30,6.36,36.36,,,POINT (-87.6525344838 41.8926581076)
17031809200,2023-03-16,20:45,2023-03-16,21:15,1521,7,17031031300,,20,1.68,24.68,,,POINT (-87.6502900743 41.9729293173)
17031809200,2023-03-16,20:45,2023-03-16,21:15,1661,10.1,17031061901,,20,1.68,21.68,,,POINT (-87.6434709559 41.9432371225)
17031809200,2023-03-16,20:45,2023-03-16,21:15,2374,14,17031241600,,22.5,6.3,28.8,,,POINT (-87.6653376596 41.9066507664)
17031809200,2023-03-16,20:45,2023-03-16,21:00,598,3.1,17031010201,,10,3.4,13.4,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-16,18:30,2023-03-16,18:45,768,3.1,17031010201,,7.5,3.4,10.9,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-16,18:30,2023-03-16,18:45,820,4.2,17031010300,,12.5,1.68,14.18,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-16,18:30,2023-03-16,18:45,993,5.2,17031020702,,17.5,1.68,19.18,,,POINT (-87.7048934862 41.9941436461)
17031809200,2023-03-16,7:15,2023-03-16,8:15,3449,26.2,17031980100,,37.5,6.68,44.18,,,POINT (-87.7509342894 41.785998518)
17031809200,2023-03-16,7:15,2023-03-16,8:30,4444,13.9,17031842300,,,,,,,POINT (-87.6536139825 41.8983058696)
17031809200,2023-03-16,7:15,2023-03-16,8:00,2415,12,17031071200,,25,5.66,30.66,,,POINT (-87.6462109769 41.9218549112)
17031809200,2023-03-15,9:45,2023-03-15,10:15,1960,9.6,17031832300,,22.5,1.68,29.18,,,POINT (-87.671445766 41.9192250505)
17031809200,2023-03-15,9:45,2023-03-15,10:00,812,3.7,17031010202,,10,1.68,11.68,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-03-13,21:00,2023-03-13,21:30,1663,18.4,17031081600,,20,9.12,29.12,,,POINT (-87.6288741572 41.8920726347)
17031809200,2023-03-13,21:00,2023-03-13,21:00,717,4.1,17031010300,,10,1.68,11.68,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-13,20:30,2023-03-13,20:45,924,4.7,17031010600,,10,1.68,12.68,,,POINT (-87.6676836101 42.0062788614)
17031809200,2023-03-13,20:30,2023-03-13,21:00,1690,8.9,17031032100,,12.5,4.56,17.06,,,POINT (-87.6530217894 41.9581548757)
17031809200,2023-03-13,19:30,2023-03-13,20:00,2345,25.6,17031251900,,27.5,9.27,36.77,,,POINT (-87.7600980476 41.8837934871)
17031809200,2023-03-13,19:30,2023-03-13,20:00,1248,6.7,17031040201,,12.5,4.43,16.93,,,POINT (-87.6940010612 41.9725808001)
17031809200,2023-03-13,17:45,2023-03-13,18:00,768,4.2,17031010501,,15,1.68,18.68,,,POINT (-87.6639582144 42.0094125471)
17031809200,2023-03-13,17:45,2023-03-13,18:30,2331,15.2,17031281900,,27.5,3.43,30.93,,,POINT (-87.642648998 41.8792550844)
17031809200,2023-03-13,17:45,2023-03-13,18:15,1747,7.5,17031031501,,20,4.53,24.53,,,POINT (-87.6524349997 41.9672886138)
17031809200,2023-03-12,19:00,2023-03-12,19:30,2008,11.2,17031241400,,25,1.68,26.68,,,POINT (-87.6753116216 41.906025969)
17031809200,2023-03-12,19:00,2023-03-12,19:30,2300,15.5,17031980000,,25,12.15,37.15,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-11,20:00,2023-03-11,20:30,1864,12.2,17031150402,,20,4.85,24.85,,,POINT (-87.7720438223 41.9567980899)
17031809200,2023-03-11,20:00,2023-03-11,20:30,1483,6.5,17031030101,,15,4.73,19.73,,,POINT (-87.6573042698 41.9912345323)
17031809200,2023-03-11,15:00,2023-03-11,16:00,3022,15.9,17031330100,,20,6.82,32.82,,,POINT (-87.6173580061 41.859349715)
17031809200,2023-03-11,15:00,2023-03-11,15:15,966,3.7,17031010100,,10,1.68,16.68,,,POINT (-87.6698247721 42.0212235931)
17031809200,2023-03-11,10:30,2023-03-11,10:45,863,4,17031010702,,12.5,3.6,16.1,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-03-10,21:45,2023-03-10,22:15,1540,8.1,17031160400,,12.5,5.32,22.82,,,POINT (-87.7228222513 41.9573606908)
17031809200,2023-03-10,21:45,2023-03-10,22:30,3078,22.1,17031843900,,32.5,9.7,42.2,,,POINT (-87.5799482481 41.7761636931)
17031809200,2023-03-10,21:45,2023-03-10,22:15,1988,12.5,17031081201,,20,1.68,21.68,,,POINT (-87.6262105324 41.8991556134)
17031809200,2023-03-10,19:15,2023-03-10,19:30,1220,3.5,17031010201,,10,3.49,18.49,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-10,19:15,2023-03-10,19:45,2107,16.9,17031842200,,22.5,8.74,37.24,,,POINT (-87.6499072264 41.9049353016)
17031809200,2023-03-10,19:15,2023-03-10,19:30,824,3.6,17031010100,,7.5,3.41,10.91,,,POINT (-87.6698247721 42.0212235931)
17031809200,2023-03-10,19:00,2023-03-10,19:30,1718,16.2,17031241600,,20,6.87,26.87,,,POINT (-87.6653376596 41.9066507664)
17031809200,2023-03-10,19:00,2023-03-10,19:00,799,4.4,17031010600,,17.5,3.96,26.46,,,POINT (-87.6676836101 42.0062788614)
17031809200,2023-03-10,19:00,2023-03-10,19:15,816,4.4,17031010600,,12.5,3.73,17.23,,,POINT (-87.6676836101 42.0062788614)
17031809200,2023-03-10,18:30,2023-03-10,18:45,800,3.3,17031010201,,10,1.68,11.68,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-10,18:30,2023-03-10,19:15,2690,15.5,17031842100,,27.5,7.06,34.56,,,POINT (-87.7335180512 41.8952576428)
17031809200,2023-03-10,18:30,2023-03-10,19:00,1182,4.4,17031010600,,12.5,4.81,17.31,,,POINT (-87.6676836101 42.0062788614)
17031809200,2023-03-10,18:30,2023-03-10,18:45,1220,5.5,17031030900,,15,4.56,20.56,,,POINT (-87.6714455473 41.9797955506)
17031809200,2023-03-10,18:15,2023-03-10,18:45,1929,7.6,17031050600,,17.5,4.68,22.18,,,POINT (-87.6761824959 41.9505456965)
17031809200,2023-03-10,18:15,2023-03-10,18:30,932,4.2,17031010300,,12.5,3.62,16.12,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-10,17:30,2023-03-10,17:45,695,3,17031010201,,12.5,3.39,15.89,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-10,17:30,2023-03-10,17:45,1286,5.4,17031020801,,12.5,3.13,15.63,,,POINT (-87.6944151909 41.9868086263)
17031809200,2023-03-10,17:30,2023-03-10,18:00,1678,13.7,17031040401,,12.5,0.83,13.33,,,POINT (-87.6860998978 41.972035672)
17031809200,2023-03-09,9:00,2023-03-09,9:15,943,3.2,17031010202,,7.5,3.49,10.99,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-03-09,9:00,2023-03-09,9:00,715,8.9,17031130100,,7.5,0.83,8.33,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-03-08,16:15,2023-03-08,16:30,1186,4.8,17031830600,,12.5,3.83,16.33,,,POINT (-87.6735740325 42.0016981937)
17031809200,2023-03-08,16:15,2023-03-08,17:00,2150,8.3,17031832000,,17.5,1.68,20.18,,,POINT (-87.6542980837 41.9462945357)
17031809200,2023-03-08,10:45,2023-03-08,11:15,2003,20,17031281900,,27.5,9.53,37.03,,,POINT (-87.642648998 41.8792550844)
17031809200,2023-03-08,10:45,2023-03-08,11:45,3130,28.7,17031980100,,37.5,16.61,54.11,,,POINT (-87.7509342894 41.785998518)
17031809200,2023-03-08,10:45,2023-03-08,11:15,1975,16.4,17031980000,,27.5,12.25,39.75,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-03-08,8:45,2023-03-08,9:30,2895,23.7,17031431302,,30,8.75,38.75,,,POINT (-87.5628473838 41.7584079022)
17031809200,2023-03-08,8:45,2023-03-08,9:15,2224,9.4,17031830700,,20,5.13,25.13,,,POINT (-87.6603894557 41.958055933)
17031809200,2023-03-08,8:45,2023-03-08,9:00,730,3,17031010202,,7.5,3.38,10.88,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-03-07,9:45,2023-03-07,10:00,657,3.6,17031010100,,10,1.68,11.68,,,POINT (-87.6698247721 42.0212235931)
17031809200,2023-03-07,9:00,2023-03-07,9:00,790,13.1,17031130100,,7.5,0.83,8.33,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-03-06,8:30,2023-03-06,9:00,1760,8.3,17031210100,,25,5.73,30.73,,,POINT (-87.701330291 41.9428725376)
17031809200,2023-03-05,17:45,2023-03-05,18:15,2075,12.2,17031071500,,20,5.76,31.76,,,POINT (-87.6317173661 41.9146162864)
17031809200,2023-03-05,16:15,2023-03-05,17:15,2921,23.4,17031430300,,30,8.53,38.53,,,POINT (-87.5893233661 41.7696482642)
17031809200,2023-03-05,16:15,2023-03-05,16:45,1671,7.5,17031031100,,15,1.68,16.68,,,POINT (-87.6638654956 41.9726679555)
17031809200,2023-03-05,3:45,2023-03-05,4:00,932,7,17031140702,,12.5,4.4,16.9,,,POINT (-87.7132293348 41.9631157548)
17031809200,2023-03-04,22:45,2023-03-04,23:00,1297,7.7,17031050200,,17.5,1.68,23.18,,,POINT (-87.683718102 41.957735565)
17031809200,2023-03-04,22:45,2023-03-04,23:00,821,4.1,17031010300,,10,1.68,11.68,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-04,22:45,2023-03-04,23:15,1687,18.6,17031833000,,30,8.42,38.42,,,POINT (-87.6572331997 41.8852813201)
17031809200,2023-03-04,16:00,2023-03-04,16:30,1463,9.3,17031030104,,12.5,0.83,13.33,,,POINT (-87.6574987907 41.9971539428)
17031809200,2023-03-04,16:00,2023-03-04,17:00,3056,13,17031231500,,27.5,1.68,29.18,,,POINT (-87.7186707951 41.8917542026)
17031809200,2023-03-03,21:00,2023-03-03,21:15,1162,3.5,17031010201,,12.5,8.69,21.19,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-03-03,21:00,2023-03-03,21:30,1675,8.7,17031061000,,15,4.84,23.84,,,POINT (-87.6519703953 41.9492209135)
17031809200,2023-03-03,21:00,2023-03-03,21:30,1367,6.4,17031040402,,20,4.35,29.35,,,POINT (-87.6788459662 41.9725625375)
17031809200,2023-03-02,18:15,2023-03-02,18:30,761,4,17031010300,,15,3.6,18.6,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-02,18:15,2023-03-02,18:30,884,4,17031010300,,12.5,3.65,16.15,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-03-02,18:00,2023-03-02,18:15,1232,4.7,17031010600,,12.5,8.13,20.63,,,POINT (-87.6676836101 42.0062788614)
17031809200,2023-03-02,18:00,2023-03-02,18:15,1668,9,17031090200,,27.5,1.68,29.18,,,POINT (-87.8130981301 42.0056080233)
17031809200,2023-03-02,9:30,2023-03-02,10:00,1776,15.9,17031770700,,20,1.34,21.34,,,POINT (-87.8773053996 41.9827750091)
17031809200,2023-03-02,9:00,2023-03-02,9:00,709,4.4,17031130100,,10,0.83,10.83,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-03-01,19:15,2023-03-01,19:30,742,3.5,17031010201,,10,1.68,11.68,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-28,8:45,2023-02-28,9:30,2363,14.9,17031839100,,30,8.11,38.11,,,POINT (-87.6327464887 41.8809944707)
17031809200,2023-02-28,8:45,2023-02-28,9:00,677,3.3,17031010201,,7.5,3.44,10.94,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-28,8:45,2023-02-28,9:15,1992,10.8,17031171100,,20,5.39,25.39,,,POINT (-87.7812865619 41.9420534671)
17031809200,2023-02-27,16:30,2023-02-27,16:45,790,3.1,17031010201,,10,3.39,13.39,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-27,16:30,2023-02-27,17:00,1856,7.1,17031830700,,17.5,3.57,21.07,,,POINT (-87.6603894557 41.958055933)
17031809200,2023-02-26,13:30,2023-02-26,14:45,4726,24.7,17031837800,,45,9,54,,,POINT (-87.6841474493 41.8847677845)
17031809200,2023-02-26,13:30,2023-02-26,14:45,4174,30.2,17031611100,,27.5,3.93,31.43,,,POINT (-87.6575817151 41.8050592655)
17031809200,2023-02-26,13:30,2023-02-26,14:00,1589,7,17031030101,,15,4.21,19.21,,,POINT (-87.6573042698 41.9912345323)
17031809200,2023-02-26,9:45,2023-02-26,10:15,1832,10,17031061100,,17.5,5.06,22.56,,,POINT (-87.6568039088 41.9491397709)
17031809200,2023-02-26,9:45,2023-02-26,10:15,1892,16.4,17031980000,,35,6.8,46.8,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-02-26,9:45,2023-02-26,10:15,1772,11.8,17031071500,,22.5,1.29,23.79,,,POINT (-87.6317173661 41.9146162864)
17031809200,2023-02-25,21:30,2023-02-25,21:45,1629,12.9,17031190800,,22.5,1.29,23.79,,,POINT (-87.7513626916 41.927819073)
17031809200,2023-02-25,21:30,2023-02-25,22:00,1088,4.7,17031010600,,12.5,1.29,13.79,,,POINT (-87.6676836101 42.0062788614)
17031809200,2023-02-25,21:00,2023-02-25,21:30,1691,18.4,17031081700,,22.5,7.41,29.91,,,POINT (-87.6318639497 41.8920421365)
17031809200,2023-02-25,21:00,2023-02-25,21:30,988,4.6,17031010501,,12.5,1.29,16.79,,,POINT (-87.6639582144 42.0094125471)
17031809200,2023-02-25,21:00,2023-02-25,21:15,825,4.2,17031010702,,10,3.66,13.66,,,POINT (-87.6727239593 42.0090182269)
17031809200,2023-02-25,18:30,2023-02-25,18:30,633,3.3,17031010201,,20,1.29,21.29,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-25,18:30,2023-02-25,18:45,855,3.2,17031010201,,17.5,3.44,20.94,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-23,18:00,2023-02-23,18:15,877,3.6,17031010201,,12.5,1.29,13.79,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-23,18:00,2023-02-23,18:45,1969,8,17031060500,,15,0.64,15.64,,,POINT (-87.6605035019 41.952719111)
17031809200,2023-02-23,17:45,2023-02-23,18:30,2655,17.7,17031980000,,25,14.13,39.13,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-02-23,17:45,2023-02-23,18:45,3419,23.9,17031681200,,32.5,9.74,42.24,,,POINT (-87.6384969156 41.7691898164)
17031809200,2023-02-23,17:45,2023-02-23,18:00,738,3.5,17031010201,,10,3.48,13.48,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-23,9:00,2023-02-23,9:00,719,3.2,17031010202,,12.5,3.36,15.86,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-02-23,9:00,2023-02-23,9:15,883,4.1,17031010300,,10,2.63,12.63,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-02-23,9:00,2023-02-23,9:30,1298,7.4,17031130100,,10,0.64,10.64,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-02-23,8:45,2023-02-23,8:45,781,3.3,17031010201,,7.5,3.44,13.94,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-23,8:45,2023-02-23,9:30,2962,17.1,17031838200,,40,1.29,41.29,,,POINT (-87.6750856208 41.8704150003)
17031809200,2023-02-23,8:45,2023-02-23,9:30,2331,16.5,17031980000,,25,11.38,36.38,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-02-20,17:30,2023-02-20,18:00,2663,12,17031243400,,42.5,1.29,43.79,,,POINT (-87.6598643178 41.8925368719)
17031809200,2023-02-19,15:15,2023-02-19,15:30,806,3.7,17031010202,,10,2.7,12.7,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-02-19,15:15,2023-02-19,15:30,842,5,17031130100,,10,3.89,13.89,,,POINT (-87.7239678299 41.9900642527)
17031809200,2023-02-19,15:15,2023-02-19,15:30,876,3.7,17031010701,,10,3.6,13.6,,,POINT (-87.67861897 42.0091500631)
17031809200,2023-02-19,10:30,2023-02-19,11:00,1799,18.6,17031081403,,20,6.02,31.02,,,POINT (-87.6188683546 41.8909220259)
17031809200,2023-02-19,10:30,2023-02-19,10:45,1490,7.6,17031050600,,15,4.57,19.57,,,POINT (-87.6761824959 41.9505456965)
17031809200,2023-02-18,19:30,2023-02-18,20:00,1346,5.1,17031020602,,15,3.82,18.82,,,POINT (-87.6936374936 42.0013159243)
17031809200,2023-02-18,19:30,2023-02-18,20:00,1481,6.6,17031031200,,25,4.18,29.18,,,POINT (-87.6573411073 41.9727095466)
17031809200,2023-02-18,19:30,2023-02-18,19:45,852,3.6,17031010701,,15,1.29,16.29,,,POINT (-87.67861897 42.0091500631)
17031809200,2023-02-18,18:15,2023-02-18,18:30,675,3.2,17031010202,,17.5,4.11,21.61,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-02-18,18:15,2023-02-18,18:30,1305,6.1,17031020802,,15,1.29,16.29,,,POINT (-87.6946307194 41.994059824)
17031809200,2023-02-18,18:00,2023-02-18,18:30,1586,8.4,17031031501,,15,4.62,19.62,,,POINT (-87.6524349997 41.9672886138)
17031809200,2023-02-18,18:00,2023-02-18,18:30,1471,6.7,17031030900,,15,4.2,19.2,,,POINT (-87.6714455473 41.9797955506)
17031809200,2023-02-18,18:00,2023-02-18,18:15,881,4.3,17031010100,,20,1.29,21.29,,,POINT (-87.6698247721 42.0212235931)
17031809200,2023-02-16,19:00,2023-02-16,19:45,3080,8.4,17031010400,,15,0.64,17.64,,,POINT (-87.659122427 42.004764559)
17031809200,2023-02-16,19:00,2023-02-16,19:15,1181,6.2,17031831800,,15,0.64,15.64,,,POINT (-87.7164304157 41.9782942489)
17031809200,2023-02-16,19:00,2023-02-16,19:30,1390,6.2,17031040201,,12.5,4.31,16.81,,,POINT (-87.6940010612 41.9725808001)
17031809200,2023-02-15,16:45,2023-02-15,17:30,3141,15.2,17031839000,,32.5,1.29,33.79,,,POINT (-87.6314065252 41.8710158803)
17031809200,2023-02-15,16:45,2023-02-15,17:00,1124,4.7,17031020500,,10,3.98,13.98,,,POINT (-87.684198195 42.0013132491)
17031809200,2023-02-14,15:00,2023-02-14,15:30,1366,6,17031040100,,17.5,1.29,23.79,,,POINT (-87.681993542 41.9833308063)
17031809200,2023-02-14,15:00,2023-02-14,15:15,677,3.3,17031010201,,7.5,3.41,10.91,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-12,10:45,2023-02-12,11:00,1186,6.7,17031140800,,12.5,4.01,19.51,,,POINT (-87.7027334697 41.9645069548)
17031809200,2023-02-11,23:00,2023-02-11,23:15,1059,4.6,17031010600,,12.5,1.29,13.79,,,POINT (-87.6676836101 42.0062788614)
17031809200,2023-02-11,23:00,2023-02-11,23:30,1610,18.7,17031081800,,,,,,,POINT (-87.6378442095 41.8932163595)
17031809200,2023-02-11,19:45,2023-02-11,20:00,903,5.1,17031020702,,10,3.61,13.61,,,POINT (-87.7048934862 41.9941436461)
17031809200,2023-02-11,19:45,2023-02-11,20:15,2260,20.1,17031320600,,20,8.74,28.74,,,POINT (-87.6221729369 41.8706073724)
17031809200,2023-02-11,19:45,2023-02-11,20:00,760,3.9,17031020602,,7.5,3.41,10.91,,,POINT (-87.6936374936 42.0013159243)
17031809200,2023-02-11,18:00,2023-02-11,18:45,2438,20.3,17031320600,,25,7.43,32.43,,,POINT (-87.6221729369 41.8706073724)
17031809200,2023-02-11,18:00,2023-02-11,18:30,1248,5.8,17031030900,,10,3.86,13.86,,,POINT (-87.6714455473 41.9797955506)
17031809200,2023-02-11,18:00,2023-02-11,18:00,863,4,17031010300,,15,1.29,16.29,,,POINT (-87.6665362779 42.0159343756)
17031809200,2023-02-11,18:00,2023-02-11,18:15,1073,4.9,17031830600,,12.5,3.55,16.05,,,POINT (-87.6735740325 42.0016981937)
17031809200,2023-02-11,17:15,2023-02-11,17:45,2037,18.9,17031833000,,22.5,7.05,29.55,,,POINT (-87.6572331997 41.8852813201)
17031809200,2023-02-11,17:15,2023-02-11,17:45,1949,17.7,17031243500,,25,6.83,31.83,,,POINT (-87.6525344838 41.8926581076)
17031809200,2023-02-07,18:45,2023-02-07,19:15,1979,8.7,17031210900,,17.5,4.82,22.32,,,POINT (-87.693325868 41.9354389148)
17031809200,2023-02-07,18:45,2023-02-07,18:45,629,3.1,17031020200,,5,2.98,7.98,,,POINT (-87.6996630419 42.0156967498)
17031809200,2023-02-07,18:45,2023-02-07,19:00,1313,6.1,17031040100,,12.5,3.84,16.34,,,POINT (-87.681993542 41.9833308063)
17031809200,2023-02-07,15:45,2023-02-07,16:15,1834,12.7,17031831100,,17.5,5.45,22.95,,,POINT (-87.717503858 41.942859303)
17031809200,2023-02-07,15:45,2023-02-07,16:15,1664,5.9,17031030800,,12.5,7.8,20.3,,,POINT (-87.6641882421 41.9799124453)
17031809200,2023-02-07,15:45,2023-02-07,16:30,2181,11,17031832000,,15,4.73,19.73,,,POINT (-87.6542980837 41.9462945357)
17031809200,2023-02-07,6:00,2023-02-07,6:30,1760,15.9,17031980000,,27.5,13.94,41.44,,,POINT (-87.9030396611 41.9790708201)
17031809200,2023-02-06,18:15,2023-02-06,18:30,596,3.1,17031010201,,7.5,3.1,10.6,,,POINT (-87.680162272 42.0160105638)
17031809200,2023-02-06,18:15,2023-02-06,18:30,1038,4.9,17031830600,,10,3.51,13.51,,,POINT (-87.6735740325 42.0016981937)
17031809200,2023-02-06,18:15,2023-02-06,18:30,1294,6.8,17031040201,,12.5,3.88,16.38,,,POINT (-87.6940010612 41.9725808001)
17031809200,2023-02-06,15:15,2023-02-06,15:30,1186,4.6,17031020500,,10,3.29,13.29,,,POINT (-87.684198195 42.0013132491)
17031809200,2023-02-06,15:15,2023-02-06,15:30,676,3.2,17031010202,,15,1.29,16.29,,,POINT (-87.6733337784 42.0160464924)
17031809200,2023-02-06,15:15,2023-02-06,15:45,1640,9,17031832000,,15,4.56,19.56,,,POINT (-87.6542980837 41.9462945357)
17031809200,2023-02-05,14:45,2023-02-05,15:00,685,3,17031020200,,10,2.2,12.2,,,POINT (-87.6996630419 42.0156967498)
17031809200,2023-02-04,23:15,2023-02-04,23:30,910,13.9,17031010501,,15,0.64,15.64,,,POINT (-87.6639582144 42.0094125471)
17031809200,2023-02-04,23:15,2023-02-04,23:30,1094,7.3,17031140800,,12.5,4.08,16.58,,,POINT (-87.7027334697 41.9645069548)
17031809200,2023-02-04,21:45,2023-02-04,22:00,1421,18.4,17031081800,,37.5,7.42,44.92,,,POINT (-87.6378442095 41.8932163595)
17031809200,2023-02-04,21:45,2023-02-04,22:00,891,5.2,17031030300,,12.5,3.69,17.19,,,POINT (-87.672538401 41.9943810196)
