Ticket Number,Issued Date,Location,Violation Code,Violation Description,Fine Level 1,Camera ID
8000019325,02/21/2025 07:48:31,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019329,02/21/2025 07:53:45,417 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019330,02/21/2025 07:54:39,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019331,02/21/2025 07:55:21,309 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019336,02/21/2025 08:01:36,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019341,02/21/2025 08:09:08,495 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019342,02/21/2025 08:09:09,491 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019344,02/21/2025 08:10:18,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019345,02/21/2025 08:10:20,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019339,02/21/2025 08:15:25,935 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019340,02/21/2025 08:15:28,935 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019348,02/21/2025 08:36:31,935 N DEARBORN ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000019350,02/21/2025 08:37:40,623 S WABASH AVE,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000019351,02/21/2025 08:38:44,444 W JACKSON BLVD,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019402,02/21/2025 08:41:51,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019403,02/21/2025 08:41:55,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019355,02/21/2025 08:43:18,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019353,02/21/2025 08:43:19,470 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019356,02/21/2025 08:43:50,131 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019358,02/21/2025 08:45:12,497 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019357,02/21/2025 08:45:12,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019359,02/21/2025 08:45:14,495 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019361,02/21/2025 08:45:23,485 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019362,02/21/2025 08:45:25,481 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019366,02/21/2025 08:48:36,322 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019363,02/21/2025 08:49:11,319 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019365,02/21/2025 08:49:52,189 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019371,02/21/2025 08:53:00,19 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019372,02/21/2025 08:53:12,49 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019373,02/21/2025 08:56:45,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019375,02/21/2025 08:59:15,322 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019376,02/21/2025 08:59:17,324 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019379,02/21/2025 09:04:05,593 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019380,02/21/2025 09:04:19,495 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019378,02/21/2025 09:04:20,5 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019381,02/21/2025 09:04:23,483 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019383,02/21/2025 09:07:52,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019384,02/21/2025 09:07:54,30 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019392,02/21/2025 09:15:04,314 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019390,02/21/2025 09:15:08,320 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019391,02/21/2025 09:15:10,322 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019385,02/21/2025 09:15:29,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019386,02/21/2025 09:15:30,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019394,02/21/2025 09:16:55,497 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019395,02/21/2025 09:16:56,495 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019399,02/21/2025 09:17:17,417 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019389,02/21/2025 09:18:13,221 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019388,02/21/2025 09:19:19,62 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019401,02/21/2025 09:20:14,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019406,02/21/2025 09:27:04,545 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019407,02/21/2025 09:27:26,499 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019411,02/21/2025 09:46:46,114 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019412,02/21/2025 09:47:00,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019421,02/21/2025 09:50:08,526 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019422,02/21/2025 09:53:49,429 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019425,02/21/2025 09:54:58,175 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019432,02/21/2025 10:01:06,140 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019433,02/21/2025 10:06:05,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019434,02/21/2025 10:07:05,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019435,02/21/2025 10:07:05,105 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019436,02/21/2025 10:07:06,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019437,02/21/2025 10:07:14,135 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019445,02/21/2025 10:15:10,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019446,02/21/2025 10:15:17,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019447,02/21/2025 10:15:18,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019457,02/21/2025 10:22:51,30 E ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019458,02/21/2025 10:26:58,431 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019459,02/21/2025 10:26:59,431 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019460,02/21/2025 10:27:00,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019461,02/21/2025 10:28:14,230 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019462,02/21/2025 10:29:38,13 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019464,02/21/2025 10:29:55,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019444,02/21/2025 10:32:13,1660 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019472,02/21/2025 10:33:10,13 E ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3922
8000019465,02/21/2025 10:33:13,108 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000019466,02/21/2025 10:34:16,1324 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019468,02/21/2025 10:39:57,1 N FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019476,02/21/2025 10:52:02,1528 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,DT3924
8000019478,02/21/2025 10:52:42,1541 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3924
8000019480,02/21/2025 10:54:26,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019481,02/21/2025 11:21:45,235 S FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3922
8000019482,02/21/2025 11:27:58,36 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019483,02/21/2025 11:27:59,46 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019484,02/21/2025 11:28:02,64 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019485,02/21/2025 11:28:03,70 S CLINTON ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019486,02/21/2025 11:28:21,160 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019487,02/21/2025 11:28:36,6 W GRAND AVE,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000019493,02/21/2025 11:31:35,343 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019501,02/21/2025 11:33:16,1111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019506,02/21/2025 11:41:26,427 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019507,02/21/2025 11:41:28,407 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019508,02/21/2025 11:41:33,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019509,02/21/2025 11:41:54,337 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019510,02/21/2025 11:42:08,255 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019511,02/21/2025 11:42:35,111 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019512,02/21/2025 11:43:10,111 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019513,02/21/2025 11:43:14,111 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019514,02/21/2025 11:43:30,33 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019521,02/21/2025 11:50:49,457 E ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019522,02/21/2025 11:50:51,459 E ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019524,02/21/2025 11:55:52,126 E GRAND AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019526,02/21/2025 11:58:09,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019529,02/21/2025 11:58:13,1209 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019530,02/21/2025 11:58:16,1211 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000019531,02/21/2025 11:59:25,1339 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000019535,02/21/2025 12:02:23,50 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019536,02/21/2025 12:02:24,58 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019537,02/21/2025 12:02:25,62 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019538,02/21/2025 12:02:26,70 S CLINTON ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019533,02/21/2025 12:02:46,1151 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019543,02/21/2025 12:05:52,1120 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019547,02/21/2025 12:11:13,1136 S CANAL ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000019551,02/21/2025 12:13:25,614 W ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019553,02/21/2025 12:26:35,1364 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019556,02/21/2025 12:27:05,1312 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000019557,02/21/2025 12:27:44,1220 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019566,02/21/2025 12:50:28,427 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019567,02/21/2025 12:50:32,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019568,02/21/2025 12:53:07,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019569,02/21/2025 12:53:09,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019570,02/21/2025 12:54:17,133 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019572,02/21/2025 13:05:13,630 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019573,02/21/2025 13:07:49,1023 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019574,02/21/2025 13:09:38,30 E ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019576,02/21/2025 13:18:59,1437 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019578,02/21/2025 13:19:09,1413 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019580,02/21/2025 13:24:14,822 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019581,02/21/2025 13:24:22,862 W TAYLOR ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000019582,02/21/2025 13:24:54,1014 W TAYLOR ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000019584,02/21/2025 13:32:18,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019585,02/21/2025 13:35:03,1 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000019586,02/21/2025 13:36:30,339 E ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019587,02/21/2025 13:36:41,393 E ILLINOIS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3904
8000019589,02/21/2025 13:41:36,909 W WASHINGTON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019591,02/21/2025 13:44:34,72 E ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019597,02/21/2025 14:23:27,22 W GRAND AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019598,02/21/2025 14:28:58,175 S FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019604,02/21/2025 14:36:41,7 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019607,02/21/2025 14:37:59,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019608,02/21/2025 14:40:51,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019613,02/21/2025 14:45:54,115 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019614,02/21/2025 14:45:55,115 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019615,02/21/2025 14:45:56,115 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019617,02/21/2025 14:53:33,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019618,02/21/2025 14:53:35,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019619,02/21/2025 14:53:37,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019620,02/21/2025 14:53:42,180 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019622,02/21/2025 16:04:02,481 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019623,02/21/2025 16:04:17,415 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019625,02/21/2025 16:04:24,371 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019626,02/21/2025 16:04:31,351 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019628,02/21/2025 16:06:39,191 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019630,02/21/2025 16:10:18,212 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019631,02/21/2025 16:10:20,212 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019634,02/21/2025 16:10:25,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019658,02/21/2025 16:44:00,175 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019659,02/21/2025 16:48:37,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019660,02/21/2025 16:48:39,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019661,02/21/2025 16:48:40,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019663,02/21/2025 16:48:47,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019664,02/21/2025 16:48:48,172 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019665,02/21/2025 16:53:17,62 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019666,02/21/2025 16:53:55,208 S CLINTON ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000019673,02/21/2025 16:58:54,281 S FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019674,02/21/2025 17:00:45,1 N FRANKLIN ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000019694,02/21/2025 17:01:44,1140 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019678,02/21/2025 17:02:05,123 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019679,02/21/2025 17:02:46,115 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019681,02/21/2025 17:04:43,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019685,02/21/2025 17:08:15,58 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019691,02/21/2025 17:08:59,22 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019696,02/21/2025 17:10:32,321 E RANDOLPH ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019700,02/21/2025 17:10:40,341 E RANDOLPH ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019695,02/21/2025 17:12:04,200 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019697,02/21/2025 17:12:34,300 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019698,02/21/2025 17:14:27,49 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019699,02/21/2025 17:15:56,52 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019711,02/21/2025 17:34:31,22 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019712,02/21/2025 17:35:04,4 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019713,02/21/2025 17:35:07,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019714,02/21/2025 17:36:44,46 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019715,02/21/2025 17:37:00,112 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019716,02/21/2025 18:18:07,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019720,02/21/2025 18:27:35,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019721,02/21/2025 18:27:38,161 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019725,02/24/2025 07:18:31,311 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019726,02/24/2025 07:19:40,191 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019729,02/24/2025 07:24:23,493 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019730,02/24/2025 07:24:25,491 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019742,02/24/2025 07:30:55,495 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019743,02/24/2025 07:30:56,493 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019744,02/24/2025 07:30:57,491 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019734,02/24/2025 07:31:52,39 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019735,02/24/2025 07:34:17,6 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019737,02/24/2025 07:34:20,10 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000019739,02/24/2025 07:34:27,14 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019740,02/24/2025 07:34:29,30 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019741,02/24/2025 07:34:30,30 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019746,02/24/2025 07:35:11,112 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019745,02/24/2025 07:35:49,162 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019760,02/24/2025 07:36:59,1032 W LAKE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000019762,02/24/2025 07:38:05,1220 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019764,02/24/2025 07:40:15,1546 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019749,02/24/2025 07:41:10,113 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000019750,02/24/2025 07:41:35,319 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000019751,02/24/2025 07:41:37,322 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019752,02/24/2025 07:43:39,493 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000019767,02/24/2025 07:46:37,1039 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000019754,02/24/2025 07:48:56,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000019755,02/24/2025 07:52:32,19 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
